,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
14,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.0239,2011/01/10,0:34:25,2011/01/10 0:34,-49.1043,-35.4755,365.26599999999996,388.39,998.27,1001.0389,6.96,5.7227,33.781,336.83,378.27,-41.44,2,
15,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02497,2011/01/10,0:35:57,2011/01/10 0:35,-49.1004,-35.473,365.655,388.39,998.34,1000.8186,6.95,5.6813,33.779,336.77,378.19,-41.43,2,
16,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02603,2011/01/10,0:37:29,2011/01/10 0:37,-49.0965,-35.4707,365.406,388.39,998.5,1001.0791,6.91,5.7271,33.775,337.82,378.28,-40.46,2,
17,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02709,2011/01/10,0:39:01,2011/01/10 0:39,-49.0925,-35.4684,365.436,388.39,998.46,1001.3797,6.87,5.7628,33.781,338.93,378.39,-39.46,2,
18,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02816,2011/01/10,0:40:33,2011/01/10 0:40,-49.0886,-35.4658,365.476,388.39,998.51,1001.2695,6.89,5.8406,33.778,339.81,378.33,-38.52,2,
19,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02921,2011/01/10,0:42:04,2011/01/10 0:42,-49.0847,-35.4633,365.615,388.39,998.3,1000.9289,6.93,5.8277,33.785,339.1,378.2,-39.11,2,
20,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03027,2011/01/10,0:43:35,2011/01/10 0:43,-49.0808,-35.461,365.536,388.39,998.59,1001.3593,6.96,5.8712,33.784,339.31,378.36,-39.05,2,
21,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03132,2011/01/10,0:45:06,2011/01/10 0:45,-49.0768,-35.4586,365.905,388.39,998.48,1001.0288,6.98,5.8428,33.781,338.92,378.24,-39.32,2,
22,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03237,2011/01/10,0:46:37,2011/01/10 0:46,-49.0729,-35.455999999999996,366.184,388.39,999.0,1001.319,7.0,5.824,33.782,338.79,378.35,-39.56,2,
23,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.033439999999999,2011/01/10,0:48:09,2011/01/10 0:48,-49.0689,-35.4534,366.464,388.39,998.79,1001.2689,7.01,5.8465,33.783,339.16,378.33,-39.17,2,
24,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03473,2011/01/10,0:50:01,2011/01/10 0:50,-49.06399999999999,-35.4504,366.045,388.39,998.35,1001.4593,6.99,5.7955,33.789,338.18,378.41,-40.23,2,
25,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.0358,2011/01/10,0:51:33,2011/01/10 0:51,-49.06,-35.4476,365.356,388.39,997.65,1001.0488,6.99,5.8537,33.785,338.14,378.24,-40.11,2,
26,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03685,2011/01/10,0:53:04,2011/01/10 0:53,-49.0562,-35.4449,364.787,388.39,997.91,1001.4492,6.99,5.8212,33.787,337.23,378.4,-41.17,2,
27,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.03791,2011/01/10,0:54:35,2011/01/10 0:54,-49.0524,-35.4424,364.55699999999996,388.39,998.13,1001.4492,6.99,5.8947,33.789,338.15,378.39,-40.24,2,
28,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.038960000000001,2011/01/10,0:56:06,2011/01/10 0:56,-49.0484,-35.4398,364.398,388.39,998.45,1001.6996,6.98,5.8587,33.791,337.74,378.49,-40.75,2,
29,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04001,2011/01/10,0:57:37,2011/01/10 0:57,-49.0445,-35.4369,364.01800000000003,388.39,997.99,1001.0688,6.98,5.8486,33.792,337.09,378.25,-41.17,2,
30,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.041080000000001,2011/01/10,0:59:09,2011/01/10 0:59,-49.0406,-35.4343,364.17800000000005,388.39,998.5,1001.7697,6.98,5.8466,33.79,337.38,378.52,-41.14,2,
31,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04213,2011/01/10,1:00:40,2011/01/10 1:00,-49.0368,-35.4314,363.978,388.39,998.19,1001.6395,6.99,5.8801,33.789,337.42,378.46,-41.04,2,
33,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04424,2011/01/10,1:03:42,2011/01/10 1:03,-49.028999999999996,-35.4264,364.398,388.39,997.99,1001.2889,7.02,5.9095,33.787,337.73,378.32,-40.6,2,
34,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04529,2011/01/10,1:05:13,2011/01/10 1:05,-49.0252,-35.424,364.79699999999997,388.39,998.39,1001.429,7.04,5.9211,33.786,338.11,378.37,-40.26,2,
35,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04637,2011/01/10,1:06:46,2011/01/10 1:06,-49.0212,-35.4214,364.55699999999996,388.39,998.17,1001.0084,7.05,5.9547,33.785,338.15,378.21,-40.06,2,
36,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.047419999999999,2011/01/10,1:08:17,2011/01/10 1:08,-49.0173,-35.4189,364.527,388.39,998.25,1001.549,7.07,5.9559,33.792,337.87,378.41,-40.54,2,
37,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04873,2011/01/10,1:10:10,2011/01/10 1:10,-49.0124,-35.4157,364.667,388.39,998.28,1001.2184,7.12,5.9872,33.791,337.74,378.28,-40.54,2,
38,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.04978,2011/01/10,1:11:41,2011/01/10 1:11,-49.0085,-35.4131,365.017,388.39,998.38,1001.2384,7.13,6.025,33.792,338.49,378.28,-39.79,2,
39,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.050839999999999,2011/01/10,1:13:13,2011/01/10 1:13,-49.0044,-35.4104,365.376,388.39,998.35,1001.2382,7.16,6.0532,33.792,338.78,378.27,-39.49,2,
40,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.0519,2011/01/10,1:14:44,2011/01/10 1:14,-49.0005,-35.4078,365.845,388.39,998.0,1000.9578,7.19,6.1373,33.797,339.86,378.15,-38.28,2,
41,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.05295,2011/01/10,1:16:15,2011/01/10 1:16,-48.9966,-35.4051,366.214,388.39,998.45,1001.5584,7.22,6.1588,33.796,340.23,378.37,-38.14,2,
42,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.05402,2011/01/10,1:17:47,2011/01/10 1:17,-48.9926,-35.4024,366.534,388.39,998.56,1001.6684,7.24,6.1669,33.796,340.39,378.41,-38.02,2,
43,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.05508,2011/01/10,1:19:19,2011/01/10 1:19,-48.9892,-35.3989,367.13300000000004,388.39,998.63,1001.8285,7.26,6.1555,33.802,340.52,378.47,-37.96,2,
44,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.05615,2011/01/10,1:20:51,2011/01/10 1:20,-48.9892,-35.3926,367.881,388.39,998.34,1001.2476,7.3,6.2456,33.8,341.82,378.23,-36.41,2,
45,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.057210000000001,2011/01/10,1:22:23,2011/01/10 1:22,-48.9913,-35.3864,368.38,388.39,998.86,1001.4879,7.32,6.3129,33.813,343.15,378.31,-35.16,2,
46,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.05828,2011/01/10,1:23:55,2011/01/10 1:23,-48.9934,-35.3797,368.97900000000004,388.39,998.64,1001.6778,7.38,6.2813,33.813,342.29,378.39,-36.1,2,
47,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.059330000000001,2011/01/10,1:25:26,2011/01/10 1:25,-48.9953,-35.3729,369.528,388.39,998.14,1001.0471,7.38,6.3753,33.815,343.99,378.13,-34.14,2,
48,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06039,2011/01/10,1:26:58,2011/01/10 1:26,-48.9973,-35.366,369.708,388.39,998.14,1001.4074,7.41,6.3876,33.82,343.89,378.26,-34.37,2,
49,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06146,2011/01/10,1:28:30,2011/01/10 1:28,-48.9992,-35.3591,369.608,388.39,998.35,1001.1369,7.44,6.3824,33.818000000000005,343.36,378.16,-34.8,2,
50,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06277,2011/01/10,1:30:23,2011/01/10 1:30,-49.0015,-35.3506,370.147,388.39,998.97,1001.297,7.46,6.3607,33.811,343.46,378.23,-34.77,2,
51,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.063830000000001,2011/01/10,1:31:55,2011/01/10 1:31,-49.0034,-35.3438,370.38699999999994,388.39,998.95,1001.4071,7.47,6.3962,33.809,344.04,378.26,-34.21,2,
52,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.0649,2011/01/10,1:33:27,2011/01/10 1:33,-49.0054,-35.3369,370.476,388.39,999.18,1001.4069999999999,7.49,6.4439,33.815,344.61,378.25,-33.64,2,
53,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06596,2011/01/10,1:34:59,2011/01/10 1:34,-49.0074,-35.3302,370.656,388.39,998.77,1001.3468,7.53,6.4804,33.828,344.57,378.22,-33.65,2,
54,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06701,2011/01/10,1:36:30,2011/01/10 1:36,-49.0093,-35.3233,371.275,388.39,998.98,1001.1764,7.57,6.5351,33.836999999999996,345.43,378.14,-32.71,2,
55,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.06808,2011/01/10,1:38:02,2011/01/10 1:38,-49.0113,-35.3165,372.283,388.39,998.96,1001.1462,7.6,6.579,33.847,346.55,378.12,-31.57,2,
57,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.070210000000001,2011/01/10,1:41:06,2011/01/10 1:41,-49.0149,-35.3028,373.291,388.39,998.88,1001.2059,7.7,6.3854,33.854,343.15,378.19,-35.03,2,
61,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.07444,2011/01/10,1:47:12,2011/01/10 1:47,-49.02,-35.2738,371.255,388.39,998.89,1001.4263,7.67,6.6126,33.851,345.02,378.22,-33.19,2,
62,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.075510000000001,2011/01/10,1:48:44,2011/01/10 1:48,-49.0212,-35.2664,371.415,388.39,999.02,1001.2158,7.71,6.6405,33.861,345.03,378.13,-33.1,2,
64,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.07788,2011/01/10,1:52:09,2011/01/10 1:52,-49.0238,-35.2498,373.121,388.39,997.08,1001.3957,7.79,6.7336,33.853,346.11,378.18,-32.06,2,
65,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.07894,2011/01/10,1:53:40,2011/01/10 1:53,-49.0248,-35.2424,374.449,388.39,997.69,1001.3355,7.82,6.7809,33.867,347.81,378.14,-30.34,2,
66,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.079989999999999,2011/01/10,1:55:11,2011/01/10 1:55,-49.0259,-35.235,374.02,388.39,998.02,1001.0449,7.88,6.8241,33.876999999999995,347.26,378.02,-30.76,2,
67,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08105,2011/01/10,1:56:43,2011/01/10 1:56,-49.027,-35.2276,374.619,388.39,997.81,1001.4052,7.92,6.8224,33.893,347.12,378.16,-31.04,2,
68,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08211,2011/01/10,1:58:14,2011/01/10 1:58,-49.0281,-35.2203,375.69699999999995,388.39,998.18,1001.5451,7.97,6.8023,33.904,347.21,378.22,-31.01,2,
69,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.083169999999999,2011/01/10,1:59:46,2011/01/10 1:59,-49.0293,-35.213,377.05400000000003,388.39,998.22,1001.485,7.97,6.7567,33.913000000000004,347.81,378.21,-30.4,2,
70,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.085280000000001,2011/01/10,2:02:48,2011/01/10 2:02,-49.0313,-35.1983,377.134,388.39,997.92,1001.1549,7.92,6.7141,33.903,347.89,378.09,-30.2,2,
71,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08633,2011/01/10,2:04:19,2011/01/10 2:04,-49.0325,-35.1909,376.186,388.39,998.06,1001.2249,7.92,6.7314,33.909,347.32,378.11,-30.79,2,
72,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08738,2011/01/10,2:05:50,2011/01/10 2:05,-49.0334,-35.1835,376.256,388.39,997.95,1001.205,7.9,6.6895,33.916,347.03,378.12,-31.08,2,
73,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08844,2011/01/10,2:07:21,2011/01/10 2:07,-49.0343,-35.1763,376.256,388.39,997.86,1001.1349,7.91,6.6384,33.913000000000004,346.1,378.1,-32.0,2,
74,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.08948,2011/01/10,2:08:51,2011/01/10 2:08,-49.0353,-35.169000000000004,376.216,388.39,997.63,1001.2452,7.87,6.5668,33.911,345.53,378.16,-32.63,2,
78,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.09395,2011/01/10,2:15:17,2011/01/10 2:15,-49.0393,-35.1376,374.649,388.39,997.72,1001.0454,7.77,6.7113,33.899,347.73,378.05,-30.32,2,
80,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.096060000000001,2011/01/10,2:18:20,2011/01/10 2:18,-49.0409,-35.123000000000005,373.96,388.39,997.99,1001.115,7.87,6.6113,33.897,344.23,378.1,-33.87,2,
81,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.098180000000001,2011/01/10,2:21:23,2011/01/10 2:21,-49.0426,-35.1079,373.411,388.39,997.7,1000.6347,7.8,6.5158,33.908,343.27,377.94,-34.67,2,
82,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.09924,2011/01/10,2:22:54,2011/01/10 2:22,-49.0434,-35.1006,373.281,388.39,997.81,1001.0554,7.77,6.4485,33.9,342.66,378.11,-35.46,2,
83,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10029,2011/01/10,2:24:25,2011/01/10 2:24,-49.0441,-35.0932,373.561,388.39,997.8,1000.7953,7.71,6.392,33.876999999999995,342.98,378.03,-35.05,2,
85,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10241,2011/01/10,2:27:28,2011/01/10 2:27,-49.0458,-35.0784,373.68,388.39,997.87,1001.3964,7.62,6.5049,33.885999999999996,346.09,378.23,-32.14,2,
86,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10347,2011/01/10,2:29:00,2011/01/10 2:29,-49.0465,-35.071,372.93199999999996,388.39,997.81,1000.9657,7.67,6.5036,33.876999999999995,344.61,378.07,-33.45,2,
87,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10478,2011/01/10,2:30:53,2011/01/10 2:30,-49.0474,-35.0616,372.902,388.39,998.03,1001.0958,7.69,6.4805,33.874,344.03,378.12,-34.09,2,
88,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.105839999999999,2011/01/10,2:32:25,2011/01/10 2:32,-49.0481,-35.0539,373.101,388.39,997.94,1001.3061,7.68,6.4447,33.872,343.81,378.21,-34.4,2,
89,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.106910000000001,2011/01/10,2:33:57,2011/01/10 2:33,-49.0488,-35.0463,373.45099999999996,388.39,998.2,1001.1059,7.66,6.4557,33.864000000000004,344.68,378.13,-33.45,2,
90,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10799,2011/01/10,2:35:30,2011/01/10 2:35,-49.0495,-35.0387,373.541,388.39,997.74,1001.0259,7.64,6.4444,33.876,344.73,378.1,-33.37,2,
91,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.10905,2011/01/10,2:37:02,2011/01/10 2:37,-49.0501,-35.0311,373.26099999999997,388.39,997.42,1000.6354,7.64,6.3874,33.873000000000005,343.53,377.97,-34.44,2,
92,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.1101,2011/01/10,2:38:33,2011/01/10 2:38,-49.0508,-35.0234,373.471,388.39,997.62,1000.7656,7.63,6.3125,33.87,342.86,378.04,-35.18,2,
93,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.11117,2011/01/10,2:40:05,2011/01/10 2:40,-49.0515,-35.0158,373.67,388.39,997.5,1000.5556,7.58,6.2549,33.861999999999995,342.9,377.97,-35.07,2,
94,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.11223,2011/01/10,2:41:37,2011/01/10 2:41,-49.0522,-35.0083,373.97,388.39,997.88,1000.7561,7.51,6.2715,33.848,344.58,378.04,-33.46,2,
95,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.1133,2011/01/10,2:43:09,2011/01/10 2:43,-49.0527,-35.0008,373.561,388.39,997.87,1000.8464,7.47,6.237,33.843,344.29,378.08,-33.79,2,
102,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12096,2011/01/10,2:54:11,2011/01/10 2:54,-49.0569,-34.9479,368.051,388.39,997.62,1001.2849,7.95,6.7567,33.922,339.59,378.13,-38.54,2,
103,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12203,2011/01/10,2:55:43,2011/01/10 2:55,-49.0574,-34.9406,367.662,388.39,997.7,1000.9947,7.92,6.7738,33.922,339.94,378.02,-38.08,2,
104,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12309,2011/01/10,2:57:15,2011/01/10 2:57,-49.0579,-34.9333,367.57199999999995,388.39,997.51,1000.7844,7.91,6.7426,33.922,339.49,377.94,-38.45,2,
106,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.125210000000001,2011/01/10,3:00:18,2011/01/10 3:00,-49.059,-34.9188,368.36,388.39,997.36,1000.0736,7.91,6.5411,33.911,337.28,377.72,-40.44,2,
107,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12626,2011/01/10,3:01:49,2011/01/10 3:01,-49.0597,-34.9116,368.54,388.39,997.48,1000.7648,7.82,6.4914,33.896,338.08,377.99,-39.91,2,
108,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12733,2011/01/10,3:03:21,2011/01/10 3:03,-49.0601,-34.9042,369.029,388.39,997.5,1000.3747,7.74,6.4336,33.885999999999996,338.87,377.86,-38.99,2,
109,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.12838,2011/01/10,3:04:52,2011/01/10 3:04,-49.0608,-34.8967,368.92900000000003,388.39,997.44,1000.7153,7.69,6.3260000000000005,33.88,337.95,378.01,-40.07,2,
110,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.129430000000001,2011/01/10,3:06:23,2011/01/10 3:06,-49.0614,-34.8893,369.069,388.39,997.57,1000.8657,7.64,6.1852,33.874,336.83,378.1,-41.27,2,
111,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13049,2011/01/10,3:07:54,2011/01/10 3:07,-49.062,-34.882,369.37800000000004,388.39,997.53,1000.8661,7.55,6.1144,33.85,337.4,378.12,-40.72,2,
112,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13155,2011/01/10,3:09:26,2011/01/10 3:09,-49.0626,-34.8746,369.099,388.39,997.28,1000.5663,7.42,6.0376,33.845,337.84,378.02,-40.18,2,
113,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13286,2011/01/10,3:11:19,2011/01/10 3:11,-49.0634,-34.8656,367.50199999999995,388.39,998.02,1000.857,7.33,5.9471,33.834,336.65,378.15,-41.51,2,
114,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13391,2011/01/10,3:12:50,2011/01/10 3:12,-49.06399999999999,-34.8583,366.87300000000005,388.39,997.96,1000.5169999999999,7.25,5.9435,33.823,337.15,378.02,-40.87,2,
115,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13497,2011/01/10,3:14:21,2011/01/10 3:14,-49.0647,-34.8512,366.025,388.39,998.05,1000.5573,7.19,5.9182,33.817,336.91,378.04,-41.13,2,
116,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13603,2011/01/10,3:15:53,2011/01/10 3:15,-49.0653,-34.8439,365.017,388.39,998.01,1000.6075,7.15,5.9009,33.812,336.3,378.07,-41.76,2,
118,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13814,2011/01/10,3:18:55,2011/01/10 3:18,-49.0663,-34.8296,364.108,388.39,997.76,1000.4675,7.11,6.0632,33.805,338.27,377.98,-39.71,2,
119,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.13919,2011/01/10,3:20:26,2011/01/10 3:20,-49.067,-34.8224,363.91900000000004,388.39,997.62,1000.1972,7.1,6.0469,33.803000000000004,337.96,377.88,-39.92,2,
120,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.140239999999999,2011/01/10,3:21:57,2011/01/10 3:21,-49.0676,-34.8152,363.4,388.39,998.18,1000.828,7.1,6.1146,33.805,338.64,378.1,-39.47,2,
121,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14131,2011/01/10,3:23:29,2011/01/10 3:23,-49.0682,-34.808,363.01,388.39,997.78,1000.7479,7.11,6.0606,33.806999999999995,337.22,378.08,-40.86,2,
122,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.142380000000001,2011/01/10,3:25:02,2011/01/10 3:25,-49.0689,-34.8008,363.01,388.39,997.76,1000.3173,7.13,6.0448,33.806,336.7,377.92,-41.22,2,
123,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14343,2011/01/10,3:26:32,2011/01/10 3:26,-49.0695,-34.7937,362.621,388.39,997.72,1000.7376,7.16,6.041,33.81,335.84,378.08,-42.25,2,
124,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14449,2011/01/10,3:28:04,2011/01/10 3:28,-49.0701,-34.7864,362.481,388.39,997.53,1000.4671,7.2,6.096,33.809,335.85,377.97,-42.12,2,
125,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.145560000000001,2011/01/10,3:29:36,2011/01/10 3:29,-49.0706,-34.7791,362.431,388.39,997.83,1000.7374,7.22,6.0632,33.806,335.15,378.08,-42.93,2,
126,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14688,2011/01/10,3:31:30,2011/01/10 3:31,-49.0715,-34.7701,362.45099999999996,388.39,997.01,1000.1366,7.24,6.0551,33.809,334.49,377.85,-43.36,2,
127,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14794,2011/01/10,3:33:02,2011/01/10 3:33,-49.071999999999996,-34.7628,362.01199999999994,388.39,996.97,1000.1666,7.24,6.0399,33.813,333.86,377.87,-44.01,2,
128,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.14899,2011/01/10,3:34:33,2011/01/10 3:34,-49.0728,-34.7556,361.124,388.39,996.96,1000.4068,7.25,5.9872,33.814,332.15,377.97,-45.82,2,
129,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15006,2011/01/10,3:36:05,2011/01/10 3:36,-49.0735,-34.7482,361.144,388.39,997.04,1000.2066,7.25,5.9149,33.814,331.18,377.91,-46.73,2,
130,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15112,2011/01/10,3:37:37,2011/01/10 3:37,-49.0741,-34.741,360.744,388.39,996.86,1000.327,7.2,5.8862,33.81,331.06,377.96,-46.9,2,
131,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15218,2011/01/10,3:39:08,2011/01/10 3:39,-49.0746,-34.734,360.096,388.39,996.71,999.9968,7.14,5.8692,33.809,331.03,377.84,-46.81,2,
132,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15324,2011/01/10,3:40:40,2011/01/10 3:40,-49.0754,-34.7268,358.898,388.39,996.66,999.8167,7.11,5.8497,33.805,330.07,377.78,-47.71,2,
